id,fee,weight,enTollLaneId,enTime,cardId,sectionCount,greenTraffic,preBalance,postBalance,details_id,details_sectionId
S006041005002020103202018011717162701,9500 ,0 ,S00324100700101010310,2018-01-17T15:12:43,41011516220302000000 ,5 ,1 ,62250 ,52750 ,01|02|03|04|05,S0089410010|S0060410040|S0060410030|S0032410070|S0060410050
G003534001002020100502018011514442037,1000 ,0 ,G00353400100105010020,2018-01-15T14:30:39,41011516220302000000 ,1 ,1 ,64250 ,63250 ,1 ,G0035340010
S000634001003040200302018011715124301,1000 ,0 ,S00063400100201010010,2018-01-17T15:02:59,41011516220302000000 ,1 ,1 ,63250 ,62250 ,1 ,S0006340010
S009741002001020103102018012221521601,12825 ,0 ,G00304100300301010320,2018-01-22T19:01:14,41011516220302000000 ,4 ,1 ,50375 ,37550 ,01|02|03|04,G0030410010|G0030410030|G0030410020|S0097410020
G003041003003020103302018012317245401,10450 ,0 ,G00304100100301010010,2018-01-23T14:58:33,41011516220302000000 ,3 ,1 ,37550 ,27100 ,01|02|03,G0030410010|G0030410020|G0030410030
G000441003002020103302018012513533201,950 ,0 ,G00044100300101010330,2018-01-25T13:44:21,41011516220302000000 ,1 ,1 ,27100 ,26150 ,1 ,G0004410030
G000441002006020103202018012515403701,950 ,0 ,G00044100300201010060,2018-01-25T15:24:43,41011516220302000000 ,1 ,1 ,26150 ,25200 ,1 ,G0004410020
G000441003001020103202018020112090401,950 ,0 ,G00044100300201010320,2018-02-01T11:59:06,41011516220302000000 ,1 ,1 ,24250 ,23300 ,1 ,G0004410030
G000441003002020103302018020111222601,950 ,0 ,G00044100200601010320,2018-02-01T11:01:32,41011516220302000000 ,1 ,1 ,25200 ,24250 ,1 ,G0004410020
G003041001004020100102018020216040601,9500 ,0 ,G00304100300301010340,2018-02-02T13:59:13,41011516220302000000 ,3 ,1 ,73300 ,63800 ,01|02|03,G0030410030|G0030410020|G0030410010
G003641001003020103102018010919095101,950 ,0 ,G00364100100101010310,2018-01-09T18:54:41,41011516220302000000 ,1 ,1 ,100800 ,99850 ,1 ,G0036410010
G003641001001020103202018011012173501,950 ,0 ,G00364100100301010310,2018-01-10T12:02:40,41011516220302000000 ,1 ,1 ,99850 ,98900 ,1 ,G0036410010
G000441003001020103102018020419541301,10450 ,0 ,S00324100700101010310,2018-02-04T17:29:32,41011516220302000000 ,6 ,1 ,61850 ,51400 ,01|02|03|04|05|06,S0089410010|S0060410040|S0060410030|S0032410070|G0004410040|G0004410030
G003541002002020103102018020412594301,950 ,0 ,G00304100100401010130,2018-02-04T12:47:21,41011516220302000000 ,2 ,1 ,63800 ,62850 ,01|02,G0030410010|G0035410020
S009741002001020103102018020723304601,12825 ,0 ,G00044100300101010320,2018-02-07T20:28:14,41011516220302000000 ,6 ,1 ,51400 ,38575 ,01|02|03|04|05|06,S0082410010|G0004410030|S0082410020|G3001410010|G0030410010|S0097410020
G000441003001020103302018021215264401,10450 ,0 ,S00324100700101010320,2018-02-12T13:24:04,41011516220302000000 ,6 ,1 ,37075 ,26625 ,01|02|03|04|05|06,S0089410010|S0060410040|S0060410030|S0032410070|G0004410040|G0004410030
G003541002003020101102018021316234001,9975 ,0 ,G00304100300301010340,2018-02-13T13:32:54,41011516220302000000 ,4 ,1 ,76625 ,66650 ,01|02|03|04,G0030410010|G0030410030|G0030410020|G0035410020
S000634001003040200302018020417293201,1000 ,0 ,S00063400100201010010,2018-02-04T17:10:05,41011516220302000000 ,1 ,1 ,62850 ,61850 ,1 ,S0006340010
G003041003007020103202017122819244701,0 ,0 ,G00304100300401010310,2017-12-28T19:16:45,41011516220302000000 ,1 ,1 ,150 ,150 ,1 ,G0030410030
G003041003004020103302018011916054401,0 ,0 ,G00304100300701010310,2018-01-19T15:57:34,41011516220302000000 ,1 ,1 ,150 ,150 ,1 ,G0030410030
G003041003007020103202018011917172401,0 ,0 ,G00304100300401010310,2018-01-19T17:11:02,41011516220302000000 ,1 ,1 ,150 ,150 ,1 ,G0030410030
G003041003006020103202018010518261501,0 ,0 ,G00304100300201010020,2018-01-05T18:12:20,41011516220302000000 ,1 ,1 ,23825 ,23825 ,1 ,G0030410030
G000441003001020103202018011316335601,3325 ,0 ,G00044100400501010310,2018-01-13T15:52:17,41011516220302000000 ,2 ,1 ,20025 ,16700 ,01|02,G0004410040|G0004410030
G000441004006020103102018011307094401,3800 ,0 ,G00044100200501010310,2018-01-13T06:12:55,41011516220302000000 ,2 ,1 ,23825 ,20025 ,01|02,G0004410020|G0004410040
G003041003002020103102018012016105001,6650 ,0 ,G00044100400901010310,2018-01-20T14:41:53,41011516220302000000 ,3 ,1 ,9575 ,2925 ,01|02|03,G0004410040|G0004410020|G0030410030
S008941001005020103102018012010305401,7125 ,0 ,G00044100200501010310,2018-01-20T08:59:10,41011516220302000000 ,5 ,1 ,16700 ,9575 ,01|02|03|04|05,S0060410040|S0060410030|G0004410040|G0004410020|S0089410010
G003041003002020103102018012812194001,0 ,0 ,G00044100200501010310,2018-01-28T12:10:03,41011516220302000000 ,2 ,1 ,102925 ,102925 ,01|02,G0004410020|G0030410030
G003041003002020103102018012916341501,0 ,0 ,G00304100300701010320,2018-01-29T16:18:50,41011516220302000000 ,1 ,1 ,102925 ,102925 ,1 ,G0030410030
G000441002005020103302018020317460701,3800 ,0 ,G00044100400601010030,2018-02-03T16:43:37,41011516220302000000 ,2 ,1 ,99125 ,95325 ,01|02,G0004410040|G0004410020
G000441004006020103102018020309291701,3800 ,0 ,G00044100200501010320,2018-02-03T08:31:39,41011516220302000000 ,2 ,1 ,102925 ,99125 ,01|02,G0004410020|G0004410040
G003041003003020103102018020914511301,0 ,0 ,G00304100300201010310,2018-02-09T14:42:49,41011516220302000000 ,1 ,1 ,95325 ,95325 ,1 ,G0030410030
G003041003002020103102018020917543401,0 ,0 ,G00304100300301010340,2018-02-09T17:47:55,41011516220302000000 ,1 ,1 ,95325 ,95325 ,1 ,G0030410030
G000441004006020103102018021115543801,3800 ,0 ,G00044100200501010330,2018-02-11T14:52:23,41011516220302000000 ,2 ,1 ,95325 ,91525 ,01|02,G0004410020|G0004410040
G000441002005020103702018021122044601,4275 ,0 ,G00044100400701010310,2018-02-11T21:02:01,41011516220302000000 ,2 ,1 ,88675 ,84400 ,01|02,G0004410040|G0004410020
G000441004009020100202018021118290501,2850 ,0 ,S00324100600101010020,2018-02-11T17:40:18,41011516220302000000 ,3 ,1 ,91525 ,88675 ,01|02|03,S0032410060|S0083410030|G0004410040
G000441003001020103202018011316371201,950 ,0 ,G00044100300201010330,2018-01-13T16:28:24,41011516220302000000 ,1 ,1 ,96320 ,95370 ,1 ,G0004410030
G000441003002020103102018011314503501,950 ,0 ,G00044100300101010320,2018-01-13T14:39:46,41011516220302000000 ,1 ,1 ,97270 ,96320 ,1 ,G0004410030
G000441001005020103102018012521395101,6175 ,0 ,G00044100200501010310,2018-01-25T20:30:56,41011516220302000000 ,2 ,1 ,95370 ,89195 ,01|02,G0004410020|G0004410010
G000441002005020103202018012812364901,6175 ,0 ,G00044100100501010040,2018-01-28T11:26:46,41011516220302000000 ,2 ,1 ,89195 ,83020 ,01|02,G0004410010|G0004410020
G000441002005020103202018011510414701,0 ,0 ,G30014100100401010320,2018-01-15T10:10:54,41011516220302000000 ,3 ,1 ,7975 ,7975 ,01|02|03,G3001410010|G0030410030|G0004410020
G003041003003020103302018011514120701,2375 ,0 ,G00304100200301010320,2018-01-15T13:35:08,41011516220302000000 ,2 ,1 ,7975 ,5600 ,01|02,G0030410020|G0030410030
S006041003001020103102018012011073401,3325 ,0 ,G00044100300101010320,2018-01-20T10:31:18,41011516220302000000 ,4 ,1 ,5600 ,2275 ,01|02|03|04,G0004410030|S0060410040|G0004410040|S0060410030
G300141001004020103102018011514432401,0 ,0 ,G00304100300301010310,2018-01-15T14:22:02,41011516220302000000 ,2 ,1 ,5600 ,5600 ,01|02,G0030410030|G3001410010
G300141001004020103102018011614330501,0 ,0 ,G30014100100501010310,2018-01-16T14:29:59,41011516220302000000 ,1 ,1 ,5600 ,5600 ,1 ,G3001410010
G003041003007020103102018020513255901,0 ,0 ,G00304100300601010320,2018-02-05T13:23:27,41011516220302000000 ,1 ,1 ,0 ,0 ,1 ,G0030410030
G003041003006020103202018020510324101,0 ,0 ,G00304100300701010310,2018-02-05T10:28:42,41011516220302000000 ,1 ,1 ,0 ,0 ,1 ,G0030410030
G300141001009020103202018020615232101,0 ,0 ,G00044100300101010320,2018-02-06T15:14:41,41011516220302000000 ,2 ,1 ,0 ,0 ,01|02,G0004410030|G3001410010
G003041003006020103202018020814211301,0 ,0 ,G00304100300701010310,2018-02-08T14:17:54,41011516220302000000 ,1 ,1 ,0 ,0 ,1 ,G0030410030
G003041003007020103202018020814522301,0 ,0 ,G00304100300601010320,2018-02-08T14:50:09,41011516220302000000 ,1 ,1 ,0 ,0 ,1 ,G0030410030
G003041003006020103202018020917372001,0 ,0 ,G00304100300301010340,2018-02-09T17:30:17,41011516220302000000 ,1 ,1 ,0 ,0 ,1 ,G0030410030
G003041003007020103202018021117402401,0 ,0 ,G00304100300601010310,2018-02-11T17:37:29,41011516220302000000 ,1 ,1 ,0 ,0 ,1 ,G0030410030
G003041003006020103202018021115330501,0 ,0 ,G00304100300301010310,2018-02-11T15:26:07,41011516220302000000 ,1 ,1 ,0 ,0 ,1 ,G0030410030
S008741002001020103102017123011071401,2850 ,0 ,S00284100500101010310,2017-12-30T10:31:56,41011516220302000000 ,3 ,1 ,63750 ,60900 ,01|02|03,G5512410060|S0028410050|S0087410020
G300141001004020103302017123011290101,2850 ,0 ,S00874100200101010310,2017-12-30T11:08:10,41011516220302000000 ,2 ,1 ,60900 ,58050 ,01|02,S0087410020|G3001410010
S002841005001020103102018010218332901,2850 ,0 ,S00874100200101010310,2018-01-02T17:55:40,41011516220302000000 ,3 ,1 ,55200 ,52350 ,01|02|03,S0087410020|G5512410060|S0028410050
S008741002001020103102018010217545601,2850 ,0 ,G30014100100401010320,2018-01-02T17:31:22,41011516220302000000 ,2 ,1 ,58050 ,55200 ,01|02,G3001410010|S0087410020
S008741002001020103102018011218080101,2850 ,0 ,S00284100500101010310,2018-01-12T17:30:21,41011516220302000000 ,3 ,1 ,52350 ,49500 ,01|02|03,G5512410060|S0028410050|S0087410020
G300141001005020103102018011218335601,2850 ,0 ,S00874100200101010310,2018-01-12T18:09:05,41011516220302000000 ,2 ,1 ,49500 ,46650 ,01|02,S0087410020|G3001410010
S008741002001020103102018011519313201,2850 ,0 ,G30014100100401010320,2018-01-15T19:07:42,41011516220302000000 ,2 ,1 ,46650 ,43800 ,01|02,G3001410010|S0087410020
S002841005001020103102018011520101801,2850 ,0 ,S00874100200101010310,2018-01-15T19:33:31,41011516220302000000 ,3 ,1 ,43800 ,40950 ,01|02|03,S0087410020|G5512410060|S0028410050
G005541003003020103202018012014480301,3800 ,0 ,S00284100500101010310,2018-01-20T14:00:59,41011516220302000000 ,3 ,1 ,40950 ,37150 ,01|02|03,S0028410050|G0055410020|G0055410030
S002841005001020103102018012110223801,3325 ,0 ,G00304100400501010310,2018-01-21T09:39:07,41011516220302000000 ,3 ,1 ,37150 ,33825 ,01|02|03,G0055410020|G0030410040|S0028410050
S008741002001020103102018012618453001,2850 ,0 ,S00284100500101010310,2018-01-26T18:06:45,41011516220302000000 ,3 ,1 ,33825 ,30975 ,01|02|03,G5512410060|S0028410050|S0087410020
G300141001003020103202018012619081701,2375 ,0 ,S00874100200101010310,2018-01-26T18:46:21,41011516220302000000 ,2 ,1 ,30975 ,28600 ,01|02,S0087410020|G3001410010
S008741002001020103102018020411073801,2850 ,0 ,G30014100100401010320,2018-02-04T10:44:59,41011516220302000000 ,2 ,1 ,28600 ,25750 ,01|02,G3001410010|S0087410020
S002841005001020103102018020411431701,2850 ,0 ,S00874100200101010310,2018-02-04T11:08:24,41011516220302000000 ,3 ,1 ,25750 ,22900 ,01|02|03,S0087410020|G5512410060|S0028410050
S008741002001020103102018020619161301,2850 ,0 ,S00284100500101010310,2018-02-06T18:40:12,41011516220302000000 ,3 ,1 ,22900 ,20050 ,01|02|03,G5512410060|S0028410050|S0087410020
G300141001004020103102018020619384101,2850 ,0 ,S00874100200101010310,2018-02-06T19:16:54,41011516220302000000 ,2 ,1 ,20050 ,17200 ,01|02,S0087410020|G3001410010
S002841005001020103102018020715420201,2850 ,0 ,S00874100200101010310,2018-02-07T15:07:51,41011516220302000000 ,3 ,1 ,13950 ,11100 ,01|02|03,S0087410020|G5512410060|S0028410050
S008741002001020103102018020715070901,2850 ,0 ,G30014100100401010320,2018-02-07T14:45:39,41011516220302000000 ,2 ,1 ,16800 ,13950 ,01|02,G3001410010|S0087410020
G300141001004020103302018021010371601,2850 ,0 ,S00874100200101010310,2018-02-10T10:15:10,41011516220302000000 ,2 ,1 ,8250 ,5400 ,01|02,S0087410020|G3001410010
S008741002001020103102018021010141501,2850 ,0 ,S00284100500101010310,2018-02-10T09:38:34,41011516220302000000 ,3 ,1 ,11100 ,8250 ,01|02|03,G5512410060|S0028410050|S0087410020
S008541001001020103202018021218573001,4275 ,0 ,S00494100400401010310,2018-02-12T18:05:09,41011516220302000000 ,3 ,1 ,63450 ,59175 ,01|02|03,S0049410040|S0032410020|S0085410010
S004941004004020103102018021210281001,4275 ,0 ,S00854100100101010310,2018-02-12T09:33:11,41011516220302000000 ,3 ,1 ,67725 ,63450 ,01|02|03,S0032410020|S0085410010|S0049410040
S008541001001020103102018022215403201,0 ,0 ,S00854100100501010320,2018-02-22T15:12:53,41011516220302000000 ,1 ,1 ,56800 ,56800 ,1 ,S0085410010
S008541001005020103202018022215114701,2375 ,0 ,S00494100400401010320,2018-02-22T14:43:06,41011516220302000000 ,3 ,1 ,59175 ,56800 ,01|02|03,S0049410040|S0032410020|S0085410010
G003041003004020103102018011118563101,1425 ,0 ,G00304100300101010310,2018-01-11T18:37:39,41011516220302000000 ,1 ,1 ,21975 ,20550 ,1 ,G0030410030
G000441004003020103102018011121351501,1900 ,0 ,G00044100300101010310,2018-01-11T21:11:22,41011516220302000000 ,2 ,1 ,20550 ,18650 ,01|02,G0004410030|G0004410040
G000441004001020103102018012810563801,1425 ,0 ,G00044100300101010310,2018-01-28T10:42:36,41011516220302000000 ,2 ,1 ,18650 ,17225 ,01|02,G0004410030|G0004410040
G000441002006020103102018012818570501,1425 ,0 ,G00044100400101010310,2018-01-28T18:33:09,41011516220302000000 ,2 ,1 ,17225 ,15800 ,01|02,G0004410040|G0004410020
G003641002002020103102018021321244701,8075 ,0 ,G00044100300101010310,2018-02-13T19:30:21,41011516220302000000 ,4 ,1 ,15800 ,7725 ,01|02|03|04,G0004410030|S0083410040|G0004410040|G0036410020
G004041002006020103102017123117061501,4275 ,0 ,S00494100900201010020,2017-12-31T16:03:12,41011516220302000000 ,3 ,1 ,79650 ,75375 ,01|02|03,S0038410030|S0049410090|G0040410020
S004941009002020103102017123109522701,4275 ,0 ,G00404100200601010020,2017-12-31T08:49:20,41011516220302000000 ,3 ,1 ,83925 ,79650 ,01|02|03,S0038410030|G0040410020|S0049410090
S008841001001020103202018021114345901,12350 ,0 ,S83114100100101010310,2018-02-11T10:47:59,41011516220302000000 ,4 ,1 ,73950 ,61600 ,01|02|03|04,S8311410010|S0032410030|S0083410040|S0088410010
S008341004007020103102018021109525101,1425 ,0 ,G00404100200601010020,2018-02-11T09:26:40,41011516220302000000 ,3 ,1 ,75375 ,73950 ,01|02|03,G0040410020|S0083410050|S0083410040
S002241003004020103202018021209371001,9975 ,0 ,G00304100300301010320,2018-02-12T06:58:11,41011516220302000000 ,4 ,1 ,13750 ,3775 ,01|02|03|04,G0004410020|G0004410010|G0030410030|S0022410030
G003041003006020103202017123015164601,3800 ,0 ,G55124100400201010020,2017-12-30T14:36:33,41011516220302000000 ,4 ,1 ,84150 ,80350 ,01|02|03|04,S0087410010|S0087410020|G5512410040|G0030410030
G551241004002020103102017123011442801,3800 ,0 ,G00304100300601010310,2017-12-30T11:05:34,41011516220302000000 ,4 ,1 ,87950 ,84150 ,01|02|03|04,S0087410010|S0087410020|G0030410030|G5512410040
G003041003006020103202018010116251801,3800 ,0 ,G55124100400201010020,2018-01-01T15:33:23,41011516220302000000 ,4 ,1 ,76550 ,72750 ,01|02|03|04,S0087410010|S0087410020|G5512410040|G0030410030
G551241004002020103102018010112264001,3800 ,0 ,G00304100300601010310,2018-01-01T11:46:13,41011516220302000000 ,4 ,1 ,80350 ,76550 ,01|02|03|04,S0087410010|S0087410020|G0030410030|G5512410040
G003041003006020103202018020416595201,3800 ,0 ,G55124100400201010020,2018-02-04T16:22:28,41011516220302000000 ,4 ,1 ,68950 ,65150 ,01|02|03|04,S0087410010|S0087410020|G5512410040|G0030410030
G551241004002020103102018020414342701,3800 ,0 ,G00304100300601010310,2018-02-04T13:57:44,41011516220302000000 ,4 ,1 ,72750 ,68950 ,01|02|03|04,S0087410010|S0087410020|G0030410030|G5512410040
S008841001001020103202018021014090901,3800 ,0 ,S00884100100601010020,2018-02-10T13:15:16,41011516220302000000 ,1 ,1 ,61350 ,57550 ,1 ,S0088410010
S008841001006020103102018021011543801,3800 ,0 ,S00884100100101010310,2018-02-10T11:02:23,41011516220302000000 ,1 ,1 ,65150 ,61350 ,1 ,S0088410010
G551241004002020103102018021111534701,3800 ,0 ,G00304100300601010320,2018-02-11T11:12:28,41011516220302000000 ,4 ,1 ,57550 ,53750 ,01|02|03|04,S0087410010|S0087410020|G0030410030|G5512410040
G003041003006020103102018021116130101,3800 ,0 ,G55124100400201010020,2018-02-11T15:30:28,41011516220302000000 ,4 ,1 ,53750 ,49950 ,01|02|03|04,S0087410010|S0087410020|G5512410040|G0030410030
S008541002004020103102018010910164201,3325 ,0 ,S00854100100101010320,2018-01-09T09:32:00,41011516220302000000 ,2 ,1 ,91575 ,88250 ,01|02,S0085410010|S0085410020
S008541001001020103102018011115244201,950 ,0 ,S00854100100301010320,2018-01-11T15:08:47,41011516220302000000 ,1 ,1 ,84450 ,83500 ,1 ,S0085410010
S008541001003020103102018011114323901,2375 ,0 ,S00854100200401010310,2018-01-11T13:46:41,41011516220302000000 ,2 ,1 ,86825 ,84450 ,01|02,S0085410020|S0085410010
S009641001001020103102018011109193801,950 ,0 ,G00554100300601010310,2018-01-11T09:01:12,41011516220302000000 ,4 ,1 ,88250 ,87300 ,01|02|03|04,G0055410030|G0036410050|S0085410020|S0096410010
S009641001002020103102018011111015401,475 ,0 ,S00964100100101010310,2018-01-11T10:50:12,41011516220302000000 ,1 ,1 ,87300 ,86825 ,1 ,S0096410010
G551241006005020103102018011315504801,1900 ,0 ,G55124100600101010020,2018-01-13T15:24:17,41011516220302000000 ,1 ,1 ,83500 ,81600 ,1 ,G5512410060
G551241006001020103102018011321530401,2850 ,0 ,S00874100100101010320,2018-01-13T21:12:18,41011516220302000000 ,2 ,1 ,81600 ,78750 ,01|02,S0087410010|G5512410060
S008541002004020103102018013016222701,3325 ,0 ,S00854100100101010310,2018-01-30T15:25:33,41011516220302000000 ,2 ,1 ,78750 ,75425 ,01|02,S0085410010|S0085410020
S008541001001020103202018013116201901,3325 ,0 ,S00854100200401010310,2018-01-31T15:00:15,41011516220302000000 ,2 ,1 ,75425 ,72100 ,01|02,S0085410020|S0085410010
S008541001001020103202018020613043301,950 ,0 ,S00854100100301010310,2018-02-06T12:50:44,41011516220302000000 ,1 ,1 ,71150 ,70200 ,1 ,S0085410010
S008541001003020103102018020612181901,950 ,0 ,S00854100100101010320,2018-02-06T12:04:21,41011516220302000000 ,1 ,1 ,72100 ,71150 ,1 ,S0085410010
S008541002004020103102018020808293901,3325 ,0 ,S00854100100101010310,2018-02-08T07:45:11,41011516220302000000 ,2 ,1 ,70200 ,66875 ,01|02,S0085410010|S0085410020
S008541001001020103202018021110062901,3325 ,0 ,S00854100200401010310,2018-02-11T09:17:44,41011516220302000000 ,2 ,1 ,66875 ,63550 ,01|02,S0085410020|S0085410010
S008541002004020103102018021113215101,3325 ,0 ,S00854100100101010320,2018-02-11T12:37:39,41011516220302000000 ,2 ,1 ,63550 ,60225 ,01|02,S0085410010|S0085410020
S009641001001020103102018021213443401,475 ,0 ,G00364100500401010310,2018-02-12T13:39:06,41011516220302000000 ,2 ,1 ,60225 ,59750 ,01|02,G0036410050|S0096410010
S008541002003020103102018021216285601,950 ,0 ,S00964100100101010320,2018-02-12T16:12:50,41011516220302000000 ,3 ,1 ,59750 ,58800 ,01|02|03,S0096410010|G0036410050|S0085410020
G003041003006020103102017122817265801,0 ,0 ,G00304100300801010310,2017-12-28T17:20:16,41011516220302000000 ,1 ,1 ,30900 ,30900 ,1 ,G0030410030
S006041004001020103102017123010422901,1900 ,0 ,G00044100300101010350,2017-12-30T10:09:09,41011516220302000000 ,3 ,1 ,30900 ,29000 ,01|02|03,G0004410030|G0004410040|S0060410040
S006041002001020103102017123012350501,4275 ,0 ,S00604100400101010310,2017-12-30T11:45:39,41011516220302000000 ,3 ,1 ,29000 ,24725 ,01|02|03,S0060410040|S0060410030|S0060410020
G003041003007020103202018010110314001,0 ,0 ,G00304100300601010310,2018-01-01T10:28:41,41011516220302000000 ,1 ,1 ,19975 ,19975 ,1 ,G0030410030
G003041003005020103102018010116380201,0 ,0 ,G00304100300701010320,2018-01-01T16:11:17,41011516220302000000 ,1 ,1 ,19975 ,19975 ,1 ,G0030410030
G000441003001020103102017123118100601,4750 ,0 ,S00824100100201010320,2017-12-31T17:05:46,41011516220302000000 ,4 ,1 ,24725 ,19975 ,01|02|03|04,S0082410010|S0082410020|G3001410010|G0004410030
G003041003006020103102018011218122001,0 ,0 ,G00304100300701010310,2018-01-12T18:08:38,41011516220302000000 ,1 ,1 ,19975 ,19975 ,1 ,G0030410030
S006041005002020103102018021309233301,950 ,0 ,G00044100300301010810,2018-02-13T09:07:47,41011516220302000000 ,4 ,1 ,19025 ,18075 ,01|02|03|04,G0004410030|S0060410040|G0004410040|S0060410050
G000441003002020103202018021308552301,950 ,0 ,G00044100300101010310,2018-02-13T08:45:23,41011516220302000000 ,1 ,1 ,19975 ,19025 ,1 ,G0004410030
S006041002001020103102018021310375001,5225 ,0 ,S00604100500201010310,2018-02-13T09:25:48,41011516220302000000 ,4 ,1 ,18075 ,12850 ,01|02|03|04,S0060410050|S0060410040|S0060410030|S0060410020
S008841001001020103202017122820033901,10925 ,0 ,S00834100400701010310,2017-12-28T17:27:11,41011516220302000000 ,3 ,1 ,31475 ,20550 ,01|02|03,S0032410030|S0083410040|S0088410010
G004041002007020103102017122809200001,1425 ,0 ,S00834100500201010020,2017-12-28T08:59:48,41011516220302000000 ,2 ,1 ,32900 ,31475 ,01|02,S0083410050|G0040410020
G000441006009020103202018011421082501,8550 ,0 ,G00044100401001010310,2018-01-14T19:03:38,41011516220302000000 ,3 ,1 ,14850 ,6300 ,01|02|03,G0004410050|G0004410040|G0004410060
